Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2024-09-16,0.019572847585514423,43.29092267918088,0.0,0.0,0.0014765691124938307,3.180233262391665
2024-09-17,0.010114530978550196,43.728790057709475,0.0,0.0,0.00040879059214726787,3.1815333118301647
2024-09-18,0.00023514719099386114,43.7390727598571,0.0,0.0,-0.0029658410855042394,3.1720973896190383
2024-09-19,0.02394871965975713,44.786567551560644,0.0,0.0,0.017064491041375307,3.2262276171065625
2024-09-20,0.04441694218551471,46.77584993318596,0.0,0.0,-0.0017286358271398905,3.220650644461124
2024-09-23,0.013118873986330251,47.38949641406292,0.0,0.0,0.002498824661338439,3.228698485717059
2024-09-24,0.009317253866225065,47.83103638274531,0.0,0.0,0.002861223307927485,3.237936513078663
2024-09-25,0.010861695446123332,48.35056253280714,0.0,0.0,-0.0022053441996479073,3.230795748570717
2024-09-26,-0.03884011454619023,46.47262114566018,0.0,0.0,0.003964529693428309,3.2436043342493277
2024-09-27,0.009969357965926278,46.93592334147614,0.0,0.0,-0.0014503631661602068,3.2388999299973347
2024-09-30,0.006646906194860013,47.247902021096074,0.968376714729784,0.0009683767147297841,0.004007338016461137,3.251879296818326
2024-10-01,-0.0005318320446831559,47.222774072757204,0.0,0.0,-0.008958432638663472,3.2227475551887146
2024-10-02,0.013413379582889861,47.856191066352146,0.0,0.0,0.0004221910337944834,3.224108170310698
2024-10-03,0.017612169336259746,48.699042407201134,0.0,0.0,-0.0018282855432525391,3.2182135799530367
2024-10-04,0.019974034202442734,49.67175874586878,0.0,0.0,0.009087160079475964,3.2474580019240133
2024-10-07,-0.00727329671830315,49.31048130599011,0.0,0.0,-0.009040242105388674,3.2181001953595385
2024-10-08,0.03900735068458129,51.23395254271836,0.0,0.0,0.009457540312966639,3.248535507688317
2024-10-09,0.006024694120469469,51.5426214353709,0.0,0.0,0.006926461358692126,3.2710363633546597
2024-10-10,0.00048353540667985407,51.567544117787996,0.0,0.0,-0.0017500610912019043,3.265311849887246
2024-10-11,0.0017773217748404445,51.65919623682359,0.0,0.0,0.005988267395711899,3.2848654103747577
2024-10-14,0.0038151029406901767,51.85628138830038,0.0,0.0,0.008178342384112192,3.3117301643865296
2024-10-15,-0.0020956238757450594,51.74761012691571,0.0,0.0,-0.007769733319326511,3.285998904183677
2024-10-16,0.01068688805517883,52.3006310434651,0.0,0.0,0.00434639014938254,3.300281137451703
2024-10-17,-0.01627540746555694,51.44941696252695,0.0,0.0,8.589010206727643e-05,3.3005645989354493
2024-10-18,0.01026795261653112,51.97769713804633,0.0,0.0,0.003846585926947199,3.3132605042726944
2024-10-21,0.013430874193067821,52.67580304915281,0.0,0.0,-0.001642417259006046,3.307818748036894
2024-10-22,0.0040562098890869844,52.889467162396386,0.0,0.0,-0.0005310922637880022,3.306061991089799
2024-10-23,0.002642722103217252,53.02923932629383,0.0,0.0,-0.009137319028861723,3.2758534479480175
2024-10-24,0.004740574752704335,53.28062839939918,0.0,0.0,0.0021626194363795204,3.282937872285281
2024-10-25,0.010707277648814247,53.85111888097484,0.0,0.0,-0.00034526812660351514,3.281804378476361
2024-10-28,0.016091976708262463,54.717689831721366,0.0,0.0,0.003091426259955732,3.2919498347120206
2024-10-29,0.010721968651123202,55.30437118675897,0.0,0.0,0.0016182856761448594,3.2972771499761224
2024-10-30,-0.010585150646158415,54.71896608635606,0.0,0.0,-0.00302512486502704,3.287302474882844
2024-10-31,0.03862268545955747,56.83235950218159,0.0,0.0,-0.019603165693758418,3.2228609397822137
2024-11-01,-0.035430393063996334,54.81876666626495,0.0,0.0,0.004220778475832576,3.236463921867448
2024-11-04,-0.01986464576917118,53.72981128493675,0.0,0.0,-0.002154232610120488,3.2294918257454825
2024-11-05,0.06827615455929377,57.39827618466878,0.0,0.0,0.012091927433606653,3.268542606549823
2024-11-06,0.047718377132309565,60.137228774393265,0.0,0.0,0.024865475267573434,3.3498164718939973
2024-11-07,0.11256980699661188,66.9068650108378,0.0,0.0,0.007732271136789315,3.3757181611131646
2024-11-08,0.05552341714651327,70.6217627868,0.0,0.0,0.004331741714410864,3.390340900287753
2024-11-11,0.015229508536295951,71.69729752600983,0.0,0.0,0.0009527220139335935,3.3935709526981963
2024-11-12,-0.03159509765068284,69.43201440938549,0.0,0.0,-0.003106343791748234,3.3830293546374253
2024-11-13,-0.019291129560629762,68.09259242375852,0.0,0.0,0.0004857694632012244,3.3846727269910213
2024-11-14,-0.003158315942779451,67.87753450352137,0.0,0.0,-0.006430017150249601,3.362909223308487
2024-11-15,0.035012379497803135,70.2540885009339,0.0,0.0,-0.012808708921050571,3.3198346979392124
2024-11-18,0.011234568588902896,71.04336287684849,0.0,0.0,0.004097381706267278,3.33343732789838
2024-11-19,0.04081170788203664,73.94276384953596,0.0,0.0,0.0036553770825054066,3.345622298312748
2024-11-20,-0.011036040186011922,73.1267285362277,0.0,0.0,0.0003389043454062879,3.3467561442477343
2024-11-21,0.011472855255223676,73.96570090801188,0.0,0.0,0.005368235809295685,3.3647223204262655
2024-11-22,0.019354690693441434,75.39728417101006,0.0,0.0,0.0030993837232957677,3.3751508860196044
2024-11-25,-0.002375945156940047,75.2181443588375,0.0,0.0,0.0033921526241242894,3.386599912954431
2024-11-26,0.018105090295220356,76.57997565429318,0.0,0.0,0.005221376941263234,3.4042826276492155
2024-11-27,-0.008271094977580145,75.94657540227574,0.0,0.0,-0.003029956675746681,3.3939677987754413
2024-11-29,0.021319230613108642,77.5656979575527,0.0,0.0,0.006212168654423644,3.4150516991491173
2024-12-02,-0.011146759620274048,76.70109176764109,0.0,0.0,0.0017923615680890403,3.4211727065677096
2024-12-03,0.02390132912625581,78.53434980632262,0.0,0.0,0.00046367958207294,3.4227590344984904
2024-12-04,0.009701149176383816,79.29622324926407,0.0,0.0,0.006209603728951407,3.444013011762414
2024-12-05,0.002577288928270235,79.50059252749804,0.0,0.0,-0.00164570260080521,3.43834519059175
2024-12-06,0.01820270134159463,80.9477180697559,0.0,0.0,0.0018957391595642026,3.444863396213654
2024-12-09,-0.06277096274241892,75.86655187471541,0.0,0.0,-0.005149626292031972,3.4271236370960536
2024-12-10,-0.03657044465888177,73.09207833792095,0.0,0.0,-0.003109221619863267,3.41646795018965
2024-12-11,0.037634988317070996,75.84289785223905,0.0,0.0,0.007730767645118819,3.4428798700795618
2024-12-12,-0.01082584453465216,75.0218344310332,0.0,0.0,-0.005152695392551365,3.425139758835895
2024-12-13,0.004547679790554109,75.3630097113255,0.0,0.0,-0.00019841622728100639,3.424460155527037
2024-12-16,0.024356959935947584,77.19862351951669,0.0,0.0,0.004269880290139971,3.4390821904494913
2024-12-17,-0.02102198080772141,75.5757555375069,0.0,0.0,-0.004120052972255928,3.4249129896488975
2024-12-18,-0.05831381269092097,71.16864508511789,0.0,0.0,-0.029803576519657926,3.3228383332887264
2024-12-19,0.007693586207791042,71.71618719137193,0.0,0.0,-0.0003069993520904424,3.3218182240733056
2024-12-20,0.035769660261326594,74.28145084244501,0.0,0.0,0.01201110286046525,3.361716924446418
2024-12-23,0.0011880352275704,74.36969982280087,0.0,0.0,0.005988218390593936,3.381847619557359
2024-12-24,0.008743977853849824,75.0199868310489,0.0,0.0,0.011114961325819683,3.4194367250585542
2024-12-26,0.004252391358306742,75.33900117474954,0.0,0.0,6.652365796511184e-05,3.4196641984976854
2024-12-27,-0.032961216610086816,72.85573603784104,0.0,0.0,-0.010526411173089278,3.383667407070406
2024-12-30,-0.0047611426515863815,72.50885948557855,0.0,0.0,-0.011411608606290868,3.345054318967055
2024-12-31,-0.024435276415007263,70.73708546151151,1.2336069075373195,0.0012336069075373195,-0.0036380505985887934,3.332884842099625
2025-01-02,0.01564582242242694,71.84382533932236,0.0,0.0,-0.0024571493834200098,3.32469544616485
2025-01-03,0.02736929322803666,73.81014006165813,0.0,0.0,0.012503473922702568,3.3662656889769003
2025-01-06,-0.009630661808731133,73.09929956466922,0.0,0.0,0.00576066668960995,3.385657623599766
2025-01-07,-0.04776568027223694,69.60766179353877,0.0,0.0,-0.011304015371139453,3.347386097781179
2025-01-08,7.446199887696427e-05,69.61284491917307,0.0,0.0,0.001461044169524861,3.3522767767224906
2025-01-10,-0.013173150161181837,68.69582445990574,0.0,0.0,-0.015267585312093268,3.301095605044131
2025-01-13,-0.01516737669218664,67.65388901314202,0.0,0.0,0.0015505471876331445,3.3062141095506403
2025-01-14,0.018013873324727425,68.87259759974994,0.0,0.0,0.0013758227325151307,3.3107628740811226
2025-01-15,0.02433499754073751,70.54861209296405,0.0,0.0,0.01819008703167513,3.3709859389018972
2025-01-16,0.0014821477680962418,70.65317556091992,0.0,0.0,-0.0019231741492636845,3.3645029458866698
2025-01-17,0.02525476921567663,72.43750520406563,0.0,0.0,0.01004005829515453,3.398282751597591
2025-01-21,0.01158670536654162,73.27681723435246,0.0,0.0,0.009153272551911895,3.429388159831425
2025-01-22,0.04367713933496209,76.47733899071982,0.0,0.0,0.00562167397124913,3.448667061986859
2025-01-23,0.006581728289082512,76.98069205622879,0.0,0.0,0.005458021479211039,3.467489960885831
2025-01-24,0.0008561613848539818,77.04659995214666,0.0,0.0,-0.002919379805443101,3.4573670407184443
2025-01-27,-0.05305742678033468,72.9587056165119,0.0,0.0,-0.0141453691375375,3.408461307683526
2025-01-28,0.04740765047685799,76.41750643162348,0.0,0.0,0.008592552095310735,3.437748689034648
2025-01-29,0.008963677714772755,77.10248833104313,0.0,0.0,-0.004482919152070108,3.4223375395965707
2025-01-30,0.012210548018496414,78.0439519671549,0.0,0.0,0.005366872073857998,3.4407047873651475
2025-01-31,0.006625991666808271,78.56107054253405,0.0,0.0,-0.005321847914745659,3.422393879767253
2025-02-03,-0.002852599720211605,78.3369672546849,0.0,0.0,-0.006729546139925269,3.399362722244361
2025-02-04,0.08459127824372684,84.96359144849566,0.0,0.0,0.006708326846265988,3.422166758454189
2025-02-05,-0.009875722208681062,84.12451462149845,0.0,0.0,0.004054500120593607,3.436041933989033
2025-02-06,0.0395304918563246,87.44999806166085,0.0,0.0,0.003475716510411786,3.447984641669466
2025-02-07,-0.009455055040471628,86.62315351669871,0.0,0.0,-0.00915368451324683,3.4164228780531034
2025-02-10,0.01852695041251587,88.22801638647833,0.0,0.0,0.0067912958944049695,3.4396248167183767
2025-02-11,-0.025874945495473027,85.9451212713045,0.0,0.0,0.000760531944440368,3.4422407612683807
2025-02-12,0.01761296005281157,87.45886925899003,0.0,0.0,-0.0032213905817672916,3.4311519592998554
2025-02-13,0.08719448991657093,95.08480075270774,0.0,0.0,0.010557464459779231,3.4673762241662653
2025-02-14,0.04266810607843273,99.1418891176709,0.0,0.0,-4.935526386073974e-05,3.467205090897817
2025-02-18,0.004934683983133145,99.63112300995743,0.0,0.0,0.0029360722320486143,3.47738505548802
2025-02-19,-0.0477562607017419,94.8731131254866,0.0,0.0,0.002354943061535275,3.485574099296728
2025-02-20,-0.06407475775797718,88.79414138422588,0.0,0.0,-0.0041603636211549055,3.471072843615174
2025-02-21,-0.0591894046096821,83.53846902286561,0.0,0.0,-0.017104081046337205,3.41170333238024
2025-02-24,-0.03643697801361242,80.49457966378861,0.0,0.0,-0.0045505827357145145,3.396178094096531
2025-02-25,-0.04370644657077695,76.97644761847609,0.0,0.0,-0.004973156979543036,3.3792883673041034
2025-02-26,-0.016746119630931464,75.68739081789296,0.0,0.0,0.0005048550487694037,3.380994418097585
2025-02-27,-0.04647920050956831,72.16950140402206,0.0,0.0,-0.015961929079130965,3.3270272249789734
2025-02-28,0.011794900964821213,73.02073352576302,0.0,0.0,0.015605502647115355,3.3789471571454075
2025-03-03,-0.0011788207036206302,72.93465517328929,0.0,0.0,-0.017519874487343268,3.3197484270528546
2025-03-04,-0.016096412172311392,71.76066890197463,0.0,0.0,-0.011836893452684794,3.280452918632112
2025-03-05,0.017360040605552303,73.0064370279945,0.0,0.0,0.010747808210532117,3.3157105974452503
2025-03-06,-0.12177682564256165,64.11594487525176,0.0,0.0,-0.017751209078763708,3.256852725385327
2025-03-07,0.032515007652027826,66.20067531348755,0.0,0.0,0.005604971721603569,3.2751072928125393
2025-03-10,-0.08676728912963884,60.45662217798483,0.0,0.0,-0.026635448353614644,3.1878733416622844
2025-03-11,0.034334296769644605,62.53235778553404,0.0,0.0,-0.008312957516975139,3.1613726860035483
2025-03-12,0.04542981075634012,65.3731909658786,0.0,0.0,0.005306552481817439,3.17814867607641
2025-03-13,-0.02971492932574535,63.430631216529065,0.0,0.0,-0.013330638775332249,3.135781924101335
2025-03-14,0.065053177693649,67.55699534027825,0.0,0.0,0.020655943292980483,3.2005544577047256
2025-03-17,0.02427108374677726,69.19667683186277,0.0,0.0,0.007711215109664327,3.2252346215982817
2025-03-18,-0.05469167213411886,65.41219486980395,0.0,0.0,-0.010808446655089399,3.1903748452405893
2025-03-19,0.04647844633441377,68.45245205867634,0.0,0.0,0.010890785314426,3.2251205327526495
2025-03-20,0.01265216070559979,69.31852348281508,0.0,0.0,-0.0028915839446995717,3.215794826000421
2025-03-21,0.02101216744963404,70.77505590559737,0.0,0.0,0.000329920251935123,3.216855781839587
2025-03-24,0.06563630923332292,75.42046936102288,0.0,0.0,0.01790844377492129,3.2744646627406917
2025-03-25,0.005361070132320232,75.82480378667982,0.0,0.0,0.0024037742901859005,3.28233573671111
2025-03-26,-0.042758783024984655,72.58262745365315,0.0,0.0,-0.011938126986071662,3.243150795875332
2025-03-27,-0.09565160486332518,65.63998265251438,0.0,0.0,-0.002655751809027329,3.2345377922822376
2025-03-28,-0.008497891233245129,65.08218121938121,0.0,0.0,-0.02013839279979468,3.169399399695477
2025-03-31,-0.021889789805367273,63.65754595241414,0.990368689055851,0.000990368689055851,0.006712883545730408,3.1906752087755406
2025-04-01,0.024106389319863756,65.19209953829017,0.0,0.0,0.002824468752555598,3.1996871712022807
2025-04-02,0.02437881519327846,66.78140568499596,0.0,0.0,0.00632832407041195,3.2199358285455886
2025-04-03,-0.0795397314004228,61.46963061426871,0.0,0.0,-0.04928091580847893,3.0612544420703287
2025-04-04,-0.12363395545300791,53.86989704119136,0.0,0.0,-0.058542793161707296,2.8820400564528477
2025-04-07,0.04732034295793637,56.41903904428925,0.0,0.0,-0.0017811931006487258,2.8769065865885004
2025-04-08,-0.009173898128441509,55.90145652759238,0.0,0.0,-0.01566283611567243,2.831846070202666
2025-04-09,0.17021861734107335,65.41692516507128,0.0,0.0,0.10501922561130206,3.129244351545759
2025-04-10,-0.04108279398365456,62.72941510547051,0.0,0.0,-0.04381888652681143,2.99212434839071
2025-04-11,0.010430148395731711,63.383692213798014,0.0,0.0,0.017842705515039414,3.045511942003425
2025-04-14,0.003880730898762311,63.62966726664974,0.0,0.0,0.009701436883774672,3.0750577838875532
2025-04-15,0.032087649578042395,65.67139373266943,0.0,0.0,-0.0028008096342629907,3.0664451324205255
2025-04-16,-0.04763350364847786,62.54323515970369,0.0,0.0,-0.02222791789005818,2.9982844418027135
2025-04-17,0.017626490037643543,63.6456528711682,0.0,0.0,0.0014266916772247562,3.002562069261786
2025-04-21,-0.03935747644998097,61.140720587147534,0.0,0.0,-0.02380270230206527,2.9310929781836745
2025-04-22,0.04084512671447296,63.63802106694376,0.0,0.0,0.026017758916625056,3.0073534486522697
2025-04-23,0.052111087591041584,66.9542675568838,0.0,0.0,0.015495355748962103,3.053953460202005
2025-04-24,0.05275332866120648,70.48632803858246,0.0,0.0,0.021049019601060648,3.118236186446524
2025-04-25,0.03129161958288293,72.69195940136008,0.0,0.0,0.007225264791618891,3.140766268576408
2025-04-28,0.01387635283948775,73.70065867860708,0.0,0.0,0.00038141420809401083,3.1419642014555453
2025-04-29,0.007439016505590989,74.24891909499017,0.0,0.0,0.006299340378101537,3.1617565034163237
2025-04-30,-0.0200836451210568,72.75773015326433,0.0,0.0,0.00039692408336877705,3.1630114807182776
2025-05-01,-0.0024975356723418783,72.57601512676793,0.0,0.0,0.007086914929300692,3.1854274740025295
2025-05-02,0.06222111213565409,77.09177550232948,0.0,0.0,0.014844129127253636,3.2327123707521244
2025-05-05,-0.0065260027794867845,76.58867436112571,0.0,0.0,-0.005734294466325229,3.2141750460932994
2025-05-06,-0.03026052099970271,74.27106117228148,0.0,0.0,-0.008358430352621848,3.1873095878293936
2025-05-07,0.011293108914957753,75.10981235532954,0.0,0.0,0.00420554784974847,3.200713970812972
2025-05-08,0.06373000284892898,79.89656091071721,0.0,0.0,0.006967790512363292,3.2230158752515914
2025-05-09,-0.004271757182724478,79.55526220277187,0.0,0.0,-0.0012741154091596707,3.2189093810609672
2025-05-12,0.029395630835112617,81.89383932147514,0.0,0.0,0.03304728894130027,3.325285609452751
2025-05-13,0.06594788652850946,87.29456494443177,0.0,0.0,0.006604046909964634,3.3472459516066073
2025-05-14,0.008242990667099628,88.01413322855724,0.0,0.0,0.0012779543304903829,3.351523579065679
2025-05-15,-0.01355815631490641,86.82082385232346,0.0,0.0,0.00488444746329697,3.3678939199096267
2025-05-16,0.0048096512567567876,87.23840173687745,0.0,0.0,0.006333973028259221,3.3892260691603724
2025-05-19,0.005022786286847909,87.67658158480796,0.0,0.0,0.0010938140906693317,3.3929332523912836
2025-05-20,-0.007908712368022016,86.9831727196423,0.0,0.0,-0.003362231831992357,3.3815254242062682
2025-05-21,-0.02083229994012488,85.17111317580301,0.0,0.0,-0.01685069102724135,3.3245443840822073
2025-05-22,-0.0046834937897367816,84.77221479617917,0.0,0.0,0.0003946470773714683,3.3258564058069773
2025-05-23,-0.001253831428578162,84.66592472899754,0.0,0.0,-0.006825886893621624,3.303154486156512
2025-05-27,0.02756484562359157,86.99972787373098,0.0,0.0,0.020790776540780653,3.371829632957869
2025-05-28,-0.0002482182937081452,86.97813294972508,0.0,0.0,-0.00578541447708103,3.352322200985104
2025-05-29,-0.013513236520696482,85.80277686704686,0.0,0.0,0.003947277340796251,3.365554746448101
2025-05-30,0.02684325906632818,88.10600303509935,0.0,0.0,-0.0011184568183596477,3.3617905187943733
2025-06-02,0.015031464276410191,89.43036527225874,0.0,0.0,0.005633006470431523,3.3807275065389772
2025-06-03,0.013334106529592651,90.62283928977942,0.0,0.0,0.005702485631296383,3.400006056568344
